date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-31,ME,151,0.8939201551250072,0.8886500652316697,0.7592950594845453,1.0041422284928885,8.193356596196255,11.12585199252666,16.91034963768424,24.0,2360.0,2360.0,24.0,1.0
2020-08-01,ME,152,0.893990865249891,0.8845123208451204,0.7435857292537686,0.9931583832368096,8.02881861541279,10.874981293080575,16.119145479891596,25.0,2579.0,2579.0,25.0,0.0
2020-08-02,ME,153,0.8949960258652202,0.8870354102789975,0.7470010040583046,1.003762672276828,7.871503174972093,10.629050669729102,14.99994501796304,21.0,2328.0,2328.0,21.0,0.0
2020-08-03,ME,154,0.8960725597640071,0.8837508870989259,0.7319015176353709,1.0054448701478795,7.720744542596092,10.388613271468346,9.635061599453117,12.0,2071.0,2071.0,12.0,1.0
2020-08-04,ME,155,0.8966240137490072,0.8892264241579586,0.7337619758331668,1.015680797913691,7.576654918825339,10.154272249144373,5.1449599248317375,5.0,1616.0,1616.0,5.0,-1.0
2020-08-05,ME,156,0.8991509141310755,0.8904001126300181,0.731399974712805,1.0157419143181967,7.439877383738892,9.926551297000577,11.380220535827494,17.0,2484.0,2484.0,17.0,1.0
2020-08-06,ME,157,0.8996210376655505,0.8910772677835712,0.7453242472117239,1.0386890607324175,7.309899396371727,9.705782807133305,3.1127874348663744,5.0,2671.0,2671.0,5.0,0.0
2020-08-07,ME,158,0.8986491554179953,0.8872075714732468,0.7427920287068905,1.0443945152114211,7.187917586611254,9.492140956907877,10.074293589093193,17.0,2806.0,2806.0,17.0,0.0
2020-08-08,ME,159,0.9001040713270773,0.8904829968244691,0.7437716161781889,1.0561922046253296,7.0736882681395485,9.285729013030505,7.448380952768723,12.0,2679.0,2679.0,12.0,1.0
2020-08-09,ME,160,0.9009027039423992,0.8912083947253621,0.7188791046682802,1.0363731159066638,6.965328781377088,9.086589264461468,10.292308225644053,16.0,2585.0,2585.0,16.0,0.0
2020-08-10,ME,161,0.9011602991007674,0.8882467101372086,0.7131446831638821,1.0411307848318216,6.863461700992072,8.894718205658469,6.062477778093396,7.0,1920.0,1920.0,7.0,0.0
2020-08-11,ME,162,0.901965725564338,0.8901543314218463,0.7344506285076899,1.0688004341083437,6.769137366658398,8.71012100204819,1.0748875550779684,1.0,1547.0,1547.0,1.0,1.0
2020-08-12,ME,163,0.9016712078950132,0.8991035991571621,0.6936357364981404,1.0411367602128432,6.682216462710283,8.532781732800743,4.989800593265168,20.0,6665.0,6665.0,20.0,0.0
2020-08-13,ME,164,0.9046206574319408,0.8984245363978328,0.6889839855565706,1.0476439004990643,6.602322935088714,8.362748191429429,9.979207171954117,19.0,3166.0,3166.0,19.0,0.0
2020-08-14,ME,165,0.9038898304251204,0.8955988223063089,0.7039868137941597,1.0568544678215386,6.5293760703819075,8.200083756689088,15.670216469860835,26.0,2759.0,2759.0,26.0,0.0
2020-02-27,NH,0,1.7558452961622066,1.739387783614177,1.4703793723328602,2.027235913503284,28.63901129511681,0.0,0.0,0.0,0.0,,,
2020-02-28,NH,1,1.7508439800494782,1.7343243662734258,1.4683471977797218,2.011610220566967,0.3558865525457661,0.0,0.0,0.0,0.0,,,
2020-02-29,NH,2,1.7471986912734392,1.7350842735621437,1.4731202064623383,2.0017222661136773,5.0464877157623205,0.0,0.0,0.0,0.0,,,
2020-03-01,NH,3,1.7462814034092031,1.7385520348527632,1.4686725649114776,1.975749682909092,9.599713407049304,0.0,0.0,0.0,0.0,,,
2020-03-02,NH,4,1.7432456378978418,1.7343343507009663,1.4809657142500117,1.976593613134672,10.544540351680988,0.0,0.0,0.0,0.0,,,
2020-03-03,NH,5,1.7386918821879962,1.727637489311567,1.4534519297306785,1.919625927294481,11.061721678298504,0.0,0.0,0.0,0.0,,,
2020-03-04,NH,6,1.7328054289453094,1.7188704523963063,1.5143670653170174,1.9713762481910493,12.304159126274033,1.8718827106277307,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NH,7,1.7249706408242915,1.7121650898197651,1.4995617535399826,1.9247374178480279,13.870441619425053,2.913740664415404,0.0,0.0,0.0,6.0,0.0,0.0
2020-03-06,NH,8,1.7120462972810984,1.7022854378097927,1.4846577388920728,1.8833120307100604,15.528923352628196,3.6048288326273976,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-07,NH,9,1.699877207294499,1.6982039522415222,1.4966216172708466,1.878598633621344,17.336322858519296,4.302753677475828,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,NH,10,1.6925432895597847,1.6796582757120608,1.5075771649904313,1.88710622556256,19.34983345437389,5.215690520505637,4.099078296342287,2.0,22.0,20.0,2.0,0.0
2020-03-09,NH,11,1.6780676476197536,1.6689033497543058,1.4886607766746884,1.8468616387829504,21.57985461233624,6.020463116145803,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,NH,12,1.6605579796139005,1.659040602927124,1.5066221266775208,1.8431292388410168,24.041465761884275,7.103806422272347,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,NH,13,1.6408890795756828,1.6357259495900622,1.491025231852798,1.8160018697333336,26.74698706544155,7.930794942762773,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,NH,14,1.6183500640012534,1.6145048477635418,1.4482278547362302,1.7570144324418269,29.69785790212479,8.950198807983007,4.099078296342287,2.0,74.0,58.0,2.0,0.0
2020-03-13,NH,15,1.595106366991312,1.587550731980513,1.454334663393792,1.7476140247386664,32.8939177511511,10.21327268333109,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,NH,16,1.5727042957154225,1.5731921800467097,1.4166866766466035,1.720140947363766,36.33224470621529,11.391721665730016,2.049539148171144,1.0,129.0,119.0,1.0,0.0
2020-03-15,NH,17,1.5460772049327949,1.5456394270347995,1.3875254145916494,1.6763673822796508,40.009084757238114,12.78917208560684,12.297234889026859,6.0,129.0,65.0,6.0,0.0
2020-03-16,NH,18,1.5194130399240493,1.5184148011828715,1.3834918304807655,1.6625064050480225,43.9238941468145,14.313163364544994,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,NH,19,1.4888121449058374,1.4839199918146957,1.3462184004469668,1.6181245254620555,48.05949891749524,16.099690262985188,8.198156592684574,4.0,188.0,88.0,4.0,0.0
2020-03-18,NH,20,1.4559831497740023,1.450762477140645,1.3263685969686214,1.5786769581639442,52.35305976614826,17.920551284569406,18.44585233354029,9.0,180.0,167.0,9.0,0.0
2020-03-19,NH,21,1.4208288135556209,1.415610445954298,1.2979699889626373,1.5230747389482766,56.84715083137658,19.96325358072842,26.64400892622486,13.0,144.0,121.0,13.0,0.0
2020-03-20,NH,22,1.3865279596776665,1.3820915864973495,1.2717611711917618,1.5019790193916145,61.42987996241481,22.22414101955184,9.786646291645196,5.0,529.0,129.0,5.0,0.0
2020-03-21,NH,23,1.3533802745583612,1.352848070408367,1.2401462804543482,1.4681507400361609,66.04144610834626,24.695960587392115,20.708543553121235,11.0,550.0,239.0,11.0,0.0
2020-03-22,NH,24,1.3217668410539187,1.316864463100238,1.214419613928821,1.439239928515538,70.6366940818472,27.37271900128848,20.495391481711444,10.0,242.0,225.0,10.0,0.0
2020-03-23,NH,25,1.2861549058596828,1.2821564637161913,1.1777893921214222,1.3901253697856424,75.17267032381375,30.29418304292345,26.64400892622486,13.0,129.0,199.0,13.0,0.0
2020-03-24,NH,26,1.2524803697207398,1.2528835325915677,1.1402972961986175,1.3435268365208284,79.60464898120617,33.41366374141419,47.139400407936286,23.0,76.0,96.0,23.0,1.0
2020-03-25,NH,27,1.220984987694696,1.2184109454270486,1.1152263231721184,1.3158464120199438,83.8510754600485,36.73643511949725,8.517027313269603,7.0,851.0,916.0,7.0,0.0
2020-03-26,NH,28,1.1904275829333597,1.1881216212212655,1.0806151098417704,1.2727911100105334,87.83204752764361,40.27224855208696,51.59345043303401,29.0,582.0,674.0,29.0,0.0
2020-03-27,NH,29,1.1616905314148331,1.159556732341793,1.059519615266359,1.2524381380716532,91.51046288315054,44.01785609584244,43.040322111594016,21.0,295.0,415.0,21.0,0.0
2020-03-28,NH,30,1.1343035335404397,1.1306144805310545,1.0416818932425302,1.2291673749301466,94.85570836854136,47.92027578739595,59.43663529696316,29.0,0.0,290.0,29.0,1.0
2020-03-29,NH,31,1.1116758357224408,1.108105582529476,1.0160692587791118,1.2029579101219754,97.83344681740853,51.96827270543174,31.625038231576546,27.0,884.0,895.0,27.0,0.0
2020-03-30,NH,32,1.086416957424691,1.0838247360520834,0.9874246727220036,1.165898989669235,100.42005728103099,56.10961282342458,126.1178048302146,100.0,821.0,962.0,100.0,1.0
2020-03-31,NH,33,1.0624049096513393,1.05933995052475,0.972325884615919,1.1395392380654832,102.62703129026524,60.33723261315479,0.0,0.0,0.0,27.0,0.0,0.0
2020-04-01,NH,34,1.0433841585495416,1.0381523794536938,0.958287813758053,1.1283631667548004,104.4363610257714,64.58778678857385,148.337794245762,101.0,705.0,673.0,101.0,1.0
2020-04-02,NH,35,1.022634831446765,1.0171024621382283,0.9373644782197492,1.101284792850997,105.81338356449119,68.82742457393199,0.0,0.0,122.0,93.0,0.0,0.0
2020-04-03,NH,36,1.0053894289574927,1.0034388955450904,0.93070215344228,1.0980609503237382,106.782798672991,72.99527980073752,120.70553619305636,64.0,549.0,561.0,64.0,1.0
2020-04-04,NH,37,0.9905957588338083,0.9900258001273344,0.8994361993457091,1.0644795574630592,107.36084389197198,77.05982193683263,125.02188803843977,61.0,431.0,451.0,61.0,2.0
2020-04-05,NH,38,0.9724274272768296,0.9688335238001718,0.8859194026130153,1.0495846171742884,107.5618431959864,80.96482949256531,159.44791138810078,81.0,526.0,527.0,81.0,2.0
2020-04-06,NH,39,0.9563937255485572,0.9526269425542075,0.8569683732000271,1.0221914017290017,107.43010626324957,84.67965490755455,98.37787911221487,48.0,346.0,338.0,48.0,0.0
2020-04-07,NH,40,0.9435743977535601,0.9420541258826204,0.8595200913797999,1.0165228885875133,106.95786948733013,88.16072308446367,94.27880081587259,46.0,312.0,364.0,46.0,0.0
2020-04-08,NH,41,0.9305479548329092,0.9296476521950492,0.8486587596527433,1.0074704291155,106.1367413563738,91.38296112042428,149.61635781649346,73.0,483.0,443.0,73.0,9.0
2020-04-09,NH,42,0.9166089756415934,0.9150314749948651,0.8371031680285731,0.9938969912432812,105.01928830803301,94.31302191086093,0.0,0.0,428.0,374.0,0.0,0.0
2020-04-10,NH,43,0.9045026804314112,0.9042840674087712,0.8324859920082008,0.9878305113160768,103.64755852538737,96.93531798677948,63.53571359330545,31.0,419.0,407.0,31.0,3.0
2020-04-11,NH,44,0.8931623143915626,0.8894100608051161,0.8218375213557659,0.9665786617519536,102.02017162132215,99.21611248915724,135.26958377929543,66.0,473.0,535.0,66.0,1.0
2020-04-12,NH,45,0.8849109821788959,0.8861630726316754,0.8122898614168841,0.9620964777327928,100.15111061612677,101.16158542947115,90.1797225195303,44.0,458.0,432.0,44.0,1.0
2020-04-13,NH,46,0.8767041742875706,0.8769561846665093,0.7999906479101639,0.9478956020126548,98.07810619321691,102.76309491933823,114.77419229758402,56.0,288.0,282.0,56.0,0.0
2020-04-14,NH,47,0.8681214617942503,0.8670255553550397,0.7993190489969823,0.9508680121864188,95.85507630476923,104.01891654049221,71.73387018599003,35.0,303.0,403.0,35.0,0.0
2020-04-15,NH,48,0.8627031374203868,0.8616783633374431,0.7871432980633373,0.9436633811713632,93.521824499325,104.92131153629198,188.9813407071646,119.0,652.0,556.0,119.0,9.0
2020-04-16,NH,49,0.8544110811954507,0.8549356753229029,0.7764410284930306,0.924061292525321,91.08674266142627,105.48663679329545,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,NH,50,0.8492986801973571,0.8506342672382932,0.7771961640700266,0.9268081763118572,88.577734546016,105.72002697426883,257.5516341060456,148.0,595.0,542.0,148.0,5.0
2020-04-18,NH,51,0.8455624539845672,0.8431972991554357,0.7553186629374993,0.9037720912023954,86.00926660313291,105.63368265415892,0.0,0.0,144.0,144.0,0.0,0.0
2020-04-19,NH,52,0.8409440321229543,0.8404760839089336,0.7641426225634047,0.9037914137327736,83.39983143952203,105.24300656541466,79.75979659815602,55.0,714.0,572.0,55.0,1.0
2020-04-20,NH,53,0.837432459565558,0.8358103703282468,0.7595791209897959,0.9003604829974446,80.78814694591175,104.56043764736755,76.58485041834777,50.0,676.0,694.0,50.0,3.0
2020-04-21,NH,54,0.8334044225885262,0.8311048489490129,0.7513820043588371,0.8952205953647702,78.18924008377975,103.61183590792021,202.90437566894317,99.0,167.0,221.0,99.0,1.0
2020-04-22,NH,55,0.8325587240478634,0.8277646769846428,0.7702135385217405,0.9097530220963151,75.6087155948728,102.41852472502708,0.0,0.0,683.0,702.0,0.0,0.0
2020-04-23,NH,56,0.8328037516583519,0.8312975403856373,0.7517304175547989,0.8982546008210718,73.05331643500814,101.00746813647312,99.34365601645695,97.0,1011.0,971.0,97.0,6.0
2020-04-24,NH,57,0.8307384945194107,0.8291344946111899,0.7504397137215981,0.8926950562576503,70.54790555418703,99.39461848439669,88.81279138890905,82.0,956.0,797.0,82.0,3.0
2020-04-25,NH,58,0.8309946708771898,0.8306461376664096,0.7432627942494509,0.8873789449827175,68.12249480207083,97.609643583697,58.03964000314248,50.0,892.0,918.0,50.0,2.0
2020-04-26,NH,59,0.8325001875337573,0.8315676106718837,0.7476674164328493,0.8918066556266908,65.77153482860199,95.6763136369,58.9911742372076,67.0,1176.0,1024.0,67.0,7.0
2020-04-27,NH,60,0.8331861688319984,0.8337225665296376,0.7628629310476187,0.9085354215272488,63.49245926324309,93.6144144511898,115.04746418400686,77.0,693.0,973.0,77.0,0.0
2020-04-28,NH,61,0.8351986762208926,0.8361065619694117,0.7583386482635303,0.90431253845754,61.3024933282588,91.45227491962088,151.6658969646646,74.0,374.0,421.0,74.0,0.0
2020-04-29,NH,62,0.8376661855654415,0.8388475676407579,0.7481604787152019,0.8958811954603774,59.205322401613465,89.20706915274384,147.56681866832233,72.0,459.0,601.0,72.0,0.0
2020-04-30,NH,63,0.8396069063305749,0.8400694787297538,0.7648694854153456,0.9136475050877702,57.19958746889793,86.89890789299005,33.35197351161546,44.0,1366.0,1175.0,44.0,6.0
2020-05-01,NH,64,0.8414807188552348,0.8411588411269597,0.7704171366749777,0.917573750235496,55.28887024160112,84.54718828292411,188.55760163174517,92.0,158.0,128.0,92.0,6.0
2020-05-02,NH,65,0.8473344835932676,0.8433936400317741,0.7859238069753176,0.9326984446697943,53.469583812715356,82.17583770472828,78.72510761965421,164.0,2157.0,2300.0,164.0,9.0
2020-05-03,NH,66,0.8512708300497707,0.8476774490388006,0.7664543596481066,0.9153537311196978,51.734456177849594,79.78988571132408,30.01603754959107,119.0,4105.0,4044.0,119.0,3.0
2020-05-04,NH,67,0.8545514004467963,0.8537480428966104,0.7750569601525575,0.9202184638626644,50.09746023920969,77.41716111171584,325.8767245592118,159.0,0.0,-1523.0,159.0,2.0
2020-05-05,NH,68,0.8606553994488825,0.8567485811163814,0.7786500005310912,0.9240535060256612,48.56284870006195,75.06598251278271,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06,NH,69,0.8649183577849017,0.8596823336768675,0.7887967971351086,0.9349513858650008,47.115538579101155,72.74814614230769,57.59038763324561,48.0,863.0,863.0,48.0,6.0
2020-05-07,NH,70,0.8693028030088449,0.8649917234349505,0.7835164623268301,0.9358523309703328,45.75580672810009,70.47469164039727,80.42152836163585,104.0,1339.0,1073.0,104.0,19.0
2020-05-08,NH,71,0.8736102672378118,0.8694825891921044,0.7809778869854919,0.9366488056327302,44.48304949497089,68.25431181041785,51.947880807878406,103.0,2053.0,1866.0,103.0,3.0
2020-05-09,NH,72,0.8780522969527502,0.8751485213964503,0.8059339790391226,0.9640493784187988,43.28696198736745,66.09359548246485,77.02748674980718,104.0,1398.0,1626.0,104.0,7.0
2020-05-10,NH,73,0.8823001708959595,0.8779729062856704,0.7989376568216868,0.9529102905073812,42.16044701949309,63.99868346257282,48.61873761554509,64.0,1363.0,1155.0,64.0,10.0
2020-05-11,NH,74,0.8870080203010318,0.8855606577571238,0.8169656038978709,0.9734230546432416,41.099985955808016,61.975145025220286,130.85551269783986,149.0,1179.0,1430.0,149.0,2.0
2020-05-12,NH,75,0.8883802404993476,0.8875504371787946,0.8074479798044035,0.959979533071106,40.10228084493063,60.02692095301661,0.0,0.0,471.0,678.0,0.0,0.0
2020-05-13,NH,76,0.8898734019781233,0.8898098370317982,0.8171952559271726,0.970478696300494,39.16476961127484,58.15690339966145,49.51498004529593,79.0,1652.0,1655.0,79.0,9.0
2020-05-14,NH,77,0.8934499027354934,0.8935365619915091,0.8149335432064516,0.9674778085086428,38.273515023881465,56.36718960316582,23.505724804904922,60.0,2643.0,1959.0,60.0,8.0
2020-05-15,NH,78,0.8951939527630174,0.8965062135150488,0.8069960508316543,0.9585711222847476,37.41442204320597,54.65852768217478,52.648839541833645,165.0,3245.0,3437.0,165.0,9.0
2020-05-16,NH,79,0.8975241309831218,0.8957489108438335,0.8068775651515511,0.9656407110723484,36.59157996212997,53.030522772960474,0.0,0.0,922.0,64.0,0.0,0.0
2020-05-17,NH,80,0.8991196420194733,0.8984031975852139,0.8181248215996831,0.9828969963628272,35.80643949073625,51.481937983470345,50.37509272573119,92.0,1891.0,2076.0,92.0,12.0
2020-05-18,NH,81,0.9009546007330808,0.9015617069800401,0.8202744333935523,0.9788896108915992,35.054376265321324,50.01079381402918,81.98156592684575,40.0,391.0,126.0,40.0,1.0
2020-05-19,NH,82,0.90058247167016,0.9006229916833546,0.8161581916573907,0.9737528355081084,34.331538026679645,48.614890316306884,14.535954361679485,56.0,3989.0,4596.0,56.0,0.0
2020-05-20,NH,83,0.8996593326377489,0.8994504315198679,0.8232860142167159,0.9752438208503168,33.635626285937434,47.29112207732004,50.99534279676536,69.0,1401.0,1414.0,69.0,10.0
2020-05-21,NH,84,0.8993272819173551,0.8973434693539029,0.8157657538633772,0.960889768127962,32.958606930631035,46.03498415359318,60.519998057829454,147.0,2515.0,1942.0,147.0,8.0
2020-05-22,NH,85,0.8982592824451247,0.8963686607163408,0.8191199632549051,0.9664631947859794,32.291430315851265,44.841816428064696,29.37071164392724,67.0,2362.0,2270.0,67.0,9.0
2020-05-23,NH,86,0.8987719029633989,0.8946806095724833,0.8160375885735444,0.9653315958416312,31.63307702229289,43.70746012873679,33.52024077339363,154.0,4757.0,4439.0,154.0,9.0
2020-05-24,NH,87,0.8996443625811813,0.8967074209768015,0.8160100613148757,0.96892913081316,30.98396956887105,42.62793923561205,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-25,NH,88,0.900295447897848,0.8951375546924742,0.8219551826867314,0.9782136981889941,30.346901122919174,41.59934500640677,36.18266200312389,60.0,1717.0,1847.0,60.0,1.0
2020-05-26,NH,89,0.8998928546212679,0.8974486254340062,0.8166512913973091,0.9685453465536498,29.726361713949288,40.61793382603221,98.37787911221487,48.0,0.0,1653.0,48.0,1.0
2020-05-27,NH,90,0.8998124961648114,0.8984258432990929,0.8126634987503694,0.9680318763797724,29.12357969476892,39.67977728497616,13.735670714126453,34.0,2563.0,1193.0,34.0,4.0
2020-05-28,NH,91,0.9016195522499159,0.8977714813822659,0.8244071895363103,0.9755067633876986,28.534392802999395,38.78057751353312,112.72465314941287,55.0,0.0,1364.0,55.0,9.0
2020-05-29,NH,92,0.9053169439517684,0.9040233332942612,0.8155117671339076,0.972161290352288,27.95623882090929,37.915974820075455,48.003114402228185,100.0,2157.0,1266.0,100.0,9.0
2020-05-30,NH,93,0.9075838406788206,0.9066524047688096,0.8154191603419293,0.9712957086135559,27.39452045450841,37.08190921592526,50.64849138511424,106.0,2167.0,2098.0,106.0,6.0
2020-05-31,NH,94,0.9078758165768392,0.9028227266817874,0.8219058070208431,0.9790174294873359,26.8591515046117,36.27500887012599,34.99849516311944,53.0,1568.0,1320.0,53.0,4.0
2020-06-01,NH,95,0.9111701309501958,0.9074465926679354,0.8281371469155895,0.9832068247524388,26.35125408270716,35.49279775129153,41.74791967726989,106.0,2629.0,2176.0,106.0,3.0
2020-06-02,NH,96,0.9154079090546016,0.9103452394571848,0.8296081632450587,0.9864487651256733,25.86197849071476,34.733487014856294,14.607686323778465,34.0,2410.0,1888.0,34.0,0.0
2020-06-03,NH,97,0.918617613097644,0.9158674133950336,0.8344675410947351,0.9903922413654088,25.392441185476,33.995498829394,70.64748333687416,64.0,938.0,1395.0,64.0,11.0
